,sqft_living_st,distance_st,bathrooms_st,grade_st,log_price,recent_renovation_new,sqft_living,distance,grade,bathrooms,price,recent_renovation_new_str
12263,0.285,0.186,0.316,0.375,13.215853720491667,0.0,1560,5.9,7,2.0,548999.9999999998,0.0
16134,0.557,0.621,0.474,0.625,12.983101310070822,0.0,2692,18.3,9,2.75,435000.00000000035,0.0
14612,0.153,0.425,0.105,0.375,12.66032791780777,0.0,1010,12.7,7,1.0,314999.99999999994,0.0
3547,0.46,0.249,0.211,0.375,12.959844447906553,0.0,2290,7.7,7,1.5,424999.99999999965,0.0
16083,0.305,0.368,0.263,0.375,12.891691559669328,0.0,1640,11.1,7,1.75,397000.00000000006,0.0
3350,0.763,0.368,0.368,0.5,13.262125319779487,1.0,3550,11.1,8,2.25,575000.0,1.0
5860,0.141,0.365,0.105,0.25,12.323855681186558,0.0,960,11.0,6,1.0,225000.00000000015,0.0
16037,0.362,0.102,0.316,0.5,13.345506928718539,0.0,1880,3.5,8,2.0,625000.0000000002,0.0
16980,0.528,0.421,0.421,0.625,13.480037821676145,0.0,2570,12.6,9,2.5,715000.0000000003,0.0
11179,0.144,0.67,0.105,0.375,12.122691036591123,0.0,970,19.7,7,1.0,184000.0,0.0
14522,0.271,0.098,0.263,0.25,12.994530005894443,1.0,1500,3.4,6,1.75,439999.9999999997,1.0
13471,0.36,0.326,0.263,0.375,13.336022089507324,0.0,1870,9.9,7,1.75,619100.0000000003,0.0
6864,0.201,0.204,0.421,0.5,12.751299696013497,0.0,1210,6.4,8,2.5,345000.00000000006,0.0
428,0.628,0.246,0.526,0.5,13.652932803206916,0.0,2990,7.6,8,3.0,849950.0000000001,0.0
12469,0.134,0.039,0.368,0.5,12.779873068457553,0.0,930,1.7,8,2.25,355000.0,0.0
10099,0.386,0.267,0.421,0.625,13.560618308335483,0.0,1980,8.2,9,2.5,774999.9999999993,0.0
17739,0.566,0.582,0.368,0.375,12.751299696013497,1.0,2730,17.2,7,2.25,345000.00000000006,1.0
8876,0.091,0.175,0.105,0.25,12.611537753638338,0.0,750,5.6,6,1.0,299999.9999999999,0.0
7270,0.331,0.544,0.105,0.5,12.425208175446844,0.0,1752,16.1,8,1.0,248999.99999999988,0.0
3061,0.765,0.172,0.421,0.5,14.0623706358958,0.0,3560,5.5,8,2.5,1279999.9999999995,0.0
18655,0.317,0.014,0.421,0.5,13.106233995474446,1.0,1690,1.0,8,2.5,492000.0000000002,1.0
3745,0.293,0.744,0.421,0.375,12.782686009834167,0.0,1590,21.8,7,2.5,355999.9999999999,0.0
15191,0.422,0.225,0.368,0.5,13.567049198665774,0.0,2130,7.0,8,2.25,780000.0,0.0
11761,0.372,0.54,0.421,0.375,12.538967060803502,0.0,1920,16.0,7,2.5,278999.9999999999,0.0
14667,0.297,0.288,0.368,0.375,12.628067055589549,0.0,1610,8.8,7,2.25,305000.0,0.0
4054,0.257,0.516,0.211,0.375,13.030248088496522,0.0,1440,15.3,7,1.5,455999.99999999965,0.0
7000,0.293,0.211,0.316,0.25,13.045482333068371,0.0,1590,6.6,6,2.0,462999.9999999999,0.0
10845,0.777,0.074,0.263,0.75,13.835313185260453,0.0,3610,2.7,10,1.75,1019999.9999999995,0.0
16231,0.42,0.168,0.263,0.375,13.108264453024827,1.0,2120,5.4,7,1.75,492999.99999999977,1.0
18290,0.249,0.172,0.421,0.5,12.939127803023537,1.0,1408,5.5,8,2.5,416286.0,1.0
5521,0.326,0.021,0.632,0.625,13.36138027787483,0.0,1730,1.2,9,3.5,635000.0000000005,0.0
17427,0.835,0.418,0.579,0.875,13.997832114758229,0.0,3850,12.5,11,3.25,1199999.9999999998,0.0
12247,0.707,0.411,0.579,0.75,13.541073712262515,0.0,3320,12.3,10,3.25,760000.0000000007,0.0
16423,0.242,0.158,0.526,0.5,13.06685066747407,0.0,1380,5.1,8,3.0,472999.9999999997,0.0
4906,0.281,0.396,0.316,0.375,12.862296471985522,0.0,1540,11.9,7,2.0,385500.0000000001,0.0
16982,0.42,0.407,0.316,0.375,13.028052697933088,0.0,2120,12.2,7,2.0,455000.00000000023,0.0
10150,0.209,0.34,0.211,0.5,12.534296673294891,0.0,1240,10.3,8,1.5,277700.0000000001,0.0
15237,0.106,0.126,0.105,0.25,12.814478597635029,0.0,810,4.2,6,1.0,367500.0000000002,0.0
7747,0.633,0.249,0.368,0.625,13.62918097977278,0.0,3010,7.7,9,2.25,829999.9999999995,0.0
11490,0.307,0.688,0.263,0.5,12.524526376648708,0.0,1650,20.2,8,1.75,275000.00000000006,0.0
3891,0.393,0.144,0.526,0.375,13.071070083016778,0.0,2010,4.7,7,3.0,474999.99999999994,0.0
13124,0.468,0.06,0.263,0.5,13.458835614025542,0.0,2320,2.3,8,1.75,700000.0000000002,0.0
18374,0.683,0.74,0.632,0.625,13.369223455335854,0.0,3220,21.7,9,3.5,639999.9999999998,0.0
5850,0.165,0.126,0.211,0.375,12.777052192115912,0.0,1060,4.2,7,1.5,354000.0000000002,0.0
17247,0.187,0.211,0.316,0.375,13.005829561148378,0.0,1150,6.6,7,2.0,445000.00000000023,0.0
7604,0.525,0.453,0.263,0.375,13.012548511397123,0.0,2560,13.5,7,1.75,448000.0000000002,0.0
12040,0.427,0.211,0.105,0.5,12.821258284620408,0.0,2150,6.6,8,1.0,370000.0000000001,0.0
6809,0.429,0.316,0.263,0.375,12.779873068457553,0.0,2160,9.6,7,1.75,355000.0,0.0
11902,0.192,0.768,0.263,0.375,12.128111104060462,0.0,1170,22.5,7,1.75,185000.00000000006,0.0
8166,0.211,0.232,0.368,0.5,12.230765258120545,0.0,1250,7.2,8,2.25,205000.0,0.0
9375,0.424,0.481,0.421,0.5,13.369223455335854,0.0,2140,14.3,8,2.5,639999.9999999998,0.0
12483,0.254,0.13,0.263,0.375,12.556729517143344,0.0,1430,4.3,7,1.75,284000.00000000023,0.0
14222,0.41,0.379,0.421,0.5,12.611537753638338,0.0,2080,11.4,8,2.5,299999.9999999999,0.0
1781,0.592,0.66,0.421,0.625,13.122363377404328,0.0,2840,19.4,9,2.5,499999.9999999997,0.0
319,0.496,0.105,0.421,0.625,13.42970100751455,0.0,2440,3.6,9,2.5,679899.9999999997,0.0
18693,0.3,0.505,0.368,0.5,13.017002861746503,1.0,1620,15.0,8,2.25,450000.00000000035,1.0
8614,0.365,0.519,0.368,0.375,12.449018824140563,0.0,1890,15.4,7,2.25,254999.99999999985,0.0
2822,0.324,0.154,0.263,0.375,13.262125319779487,0.0,1720,5.0,7,1.75,575000.0,0.0
1669,0.367,0.326,0.421,0.375,13.437174117244362,0.0,1900,9.9,7,2.5,685000.0,0.0
6785,0.139,0.723,0.105,0.375,12.154779351142624,0.0,950,21.2,7,1.0,190000.00000000012,0.0
17879,0.324,0.035,0.579,0.5,13.213117740672793,1.0,1720,1.6,8,3.25,547500.0,1.0
10438,0.257,0.354,0.316,0.375,12.911642346088676,0.0,1440,10.7,7,2.0,405000.0000000001,0.0
5913,0.141,0.754,0.105,0.375,12.2783933071098,1.0,960,22.1,7,1.0,215000.00000000006,1.0
18380,0.151,0.165,0.211,0.5,12.959726793926773,1.0,1000,5.3,8,1.5,424950.00000000035,1.0
9861,0.201,0.428,0.263,0.375,12.611537753638338,0.0,1210,12.8,7,1.75,299999.9999999999,0.0
11189,0.48,0.284,0.421,0.625,13.369223455335854,0.0,2370,8.7,9,2.5,639999.9999999998,0.0
396,0.472,0.319,0.421,0.375,13.071070083016778,0.0,2340,9.7,7,2.5,474999.99999999994,0.0
16615,0.266,0.147,0.105,0.375,13.554145793829866,0.0,1480,4.8,7,1.0,769999.9999999995,0.0
18963,0.505,0.642,0.474,0.375,12.724568775600384,1.0,2475,18.9,7,2.75,335899.9999999998,1.0
18893,0.321,0.098,0.421,0.5,13.287877815881902,1.0,1710,3.4,8,2.5,590000.0000000001,1.0
7053,0.218,0.761,0.263,0.375,12.170445467887022,1.0,1280,22.3,7,1.75,192999.99999999997,1.0
353,0.429,0.102,0.421,0.375,12.844631635805715,0.0,2160,3.5,7,2.5,378749.99999999977,0.0
10405,0.312,0.34,0.526,0.375,12.591335046320818,0.0,1670,10.3,7,3.0,293999.9999999999,0.0
18099,0.453,0.368,0.632,0.375,12.89971970113177,1.0,2260,11.1,7,3.5,400200.0000000002,1.0
2926,0.23,0.779,0.263,0.375,12.100712129872347,0.0,1330,22.8,7,1.75,179999.99999999997,0.0
12322,0.554,0.389,0.421,0.625,13.457406021215947,1.0,2680,11.7,9,2.5,698999.9999999998,1.0
6979,0.101,0.386,0.105,0.25,11.918390573078392,0.0,790,11.6,6,1.0,149999.99999999994,0.0
6585,0.564,0.618,0.474,0.5,13.028052697933088,0.0,2720,18.2,8,2.75,455000.00000000023,0.0
13058,0.422,0.137,0.105,0.375,12.721885810807203,0.0,2130,4.5,7,1.0,334999.9999999998,0.0
11778,0.338,0.161,0.316,0.5,13.541073712262515,0.0,1780,5.2,8,2.0,760000.0000000007,0.0
6240,0.324,0.179,0.211,0.5,13.410545324897761,0.0,1720,5.7,8,1.5,667000.0000000002,0.0
17472,0.156,0.207,0.211,0.5,12.577636201962656,0.0,1020,6.5,8,1.5,289999.9999999999,0.0
5996,0.513,0.277,0.421,0.75,13.989463865087712,0.0,2510,8.5,10,2.5,1190000.0000000002,0.0
1017,0.197,0.498,0.105,0.125,12.180754837545884,0.0,1190,14.8,5,1.0,194999.99999999994,0.0
3040,0.559,0.46,0.263,0.5,12.873902018105829,0.0,2700,13.7,8,1.75,389999.99999999994,0.0
16639,0.156,0.133,0.105,0.375,12.100712129872347,0.0,1020,4.4,7,1.0,179999.99999999997,0.0
18821,0.592,0.33,0.474,0.625,13.484920984501217,1.0,2840,10.0,9,2.75,718500.0000000003,1.0
12595,0.626,0.361,0.474,0.5,13.761582215938718,0.0,2980,10.9,8,2.75,947499.9999999998,0.0
11645,0.544,0.323,0.263,0.375,13.38472764187182,0.0,2640,9.8,7,1.75,649999.9999999998,0.0
9175,0.748,0.323,0.632,0.5,13.62918097977278,0.0,3490,9.8,8,3.5,829999.9999999995,0.0
8398,0.448,0.46,0.368,0.375,12.380025952653611,0.0,2240,13.7,7,2.25,237999.9999999998,0.0
5070,0.559,0.27,0.421,0.5,13.638176542681359,0.0,2700,8.3,8,2.5,837500.0000000005,0.0
2530,0.257,0.319,0.316,0.125,11.99535161421452,0.0,1440,9.7,5,2.0,161999.99999999988,0.0
9129,0.417,0.495,0.421,0.5,12.468436909997665,0.0,2110,14.7,8,2.5,260000.00000000015,0.0
6541,0.511,0.112,0.263,0.375,13.279367126213993,0.0,2500,3.8,7,1.75,584999.9999999995,0.0
15115,0.6,0.505,0.421,0.625,13.487006490992238,0.0,2870,15.0,9,2.5,720000.0,0.0
6846,0.424,0.389,0.368,0.375,13.034624463096321,0.0,2140,11.7,7,2.25,457999.99999999965,0.0
16046,0.628,0.474,0.421,0.875,13.592367006650065,0.0,2990,14.1,11,2.5,800000.0000000003,0.0
2311,0.492,0.909,0.263,0.375,12.897969044188466,0.0,2420,26.5,7,1.75,399499.9999999998,0.0
5247,0.338,0.274,0.105,0.375,12.47227568630483,0.0,1780,8.4,7,1.0,260999.9999999998,0.0
7947,0.386,0.168,0.105,0.25,12.742566016044742,1.0,1980,5.4,6,1.0,342000.0000000001,1.0
6919,0.283,0.596,0.368,0.5,12.491251587763836,0.0,1550,17.6,8,2.25,265999.99999999994,0.0
10217,0.309,0.235,0.105,0.375,13.034624463096321,0.0,1660,7.3,7,1.0,457999.99999999965,0.0
11705,0.379,0.488,0.421,0.5,13.180632285528304,0.0,1950,14.5,8,2.5,529999.9999999998,0.0
18880,0.228,0.14,0.421,0.5,13.178743710840436,1.0,1320,4.6,8,2.5,528999.9999999999,1.0
17992,0.29,0.032,0.684,0.5,13.217673557208654,0.0,1580,1.5,8,3.75,550000.0000000001,0.0
2483,0.324,0.182,0.316,0.375,12.834681304952548,0.0,1720,5.8,7,2.0,375000.0000000002,0.0
14663,0.492,0.407,0.316,0.375,12.606525211814795,1.0,2420,12.2,7,2.0,298500.00000000023,1.0
14005,0.329,0.428,0.263,0.375,13.155798153490567,0.0,1740,12.8,7,1.75,517000.00000000035,0.0
16343,0.271,0.691,0.368,0.375,12.345834587905333,0.0,1500,20.3,7,2.25,230000.0000000002,0.0
477,0.384,0.414,0.421,0.5,12.756791832957841,0.0,1970,12.4,8,2.5,346900.0,0.0
3059,0.213,0.389,0.316,0.25,12.283033686666302,0.0,1260,11.7,6,2.0,216000.00000000003,0.0
11369,0.242,0.119,0.316,0.375,12.706544857216672,1.0,1380,4.0,7,2.0,329899.9999999997,1.0
13449,0.417,0.639,0.421,0.375,12.57418196709457,0.0,2110,18.8,7,2.5,289000.0,0.0
18842,0.103,0.116,0.211,0.375,12.487673766415952,1.0,800,3.9,7,1.5,265050.0,1.0
15060,0.89,0.516,0.632,0.625,13.732128949025222,0.0,4080,15.3,9,3.5,919999.9999999993,0.0
12737,0.54,0.442,0.421,0.5,13.304684934198283,1.0,2620,13.2,8,2.5,599999.9999999999,1.0
9225,0.295,0.305,0.105,0.375,12.487485104968359,1.0,1600,9.3,7,1.0,264999.9999999999,1.0
6250,0.388,0.491,0.263,0.5,12.70076888736628,0.0,1990,14.6,8,1.75,327999.99999999977,0.0
7245,0.46,0.144,0.474,0.375,13.815510557964274,0.0,2290,4.7,7,2.75,999999.9999999995,0.0
15641,0.11,0.204,0.105,0.25,11.982929094215963,0.0,830,6.4,6,1.0,159999.9999999999,0.0
10350,0.242,0.351,0.105,0.375,12.675763725937609,0.0,1380,10.6,7,1.0,319899.99999999977,0.0
4440,0.223,0.765,0.105,0.375,12.301155526776865,0.0,1300,22.4,7,1.0,219949.99999999988,0.0
15536,0.691,0.316,0.263,0.5,13.047269072830826,0.0,3250,9.6,8,1.75,463827.9999999999,0.0
2344,0.29,0.172,0.263,0.375,13.19188944005294,0.0,1580,5.5,7,1.75,536000.0000000003,0.0
14431,0.307,0.544,0.263,0.375,12.449018824140563,0.0,1650,16.1,7,1.75,254999.99999999985,0.0
3714,0.206,0.112,0.263,0.5,12.882836346839595,0.0,1230,3.8,8,1.75,393499.9999999998,0.0
19243,0.911,0.281,0.684,0.75,13.901688254205327,1.0,4170,8.6,10,3.75,1090000.0000000007,1.0
6915,0.326,0.523,0.421,0.5,12.983101310070822,0.0,1730,15.5,8,2.5,435000.00000000035,0.0
7600,0.434,0.2,0.421,0.5,13.495993761992475,0.0,2180,6.3,8,2.5,726500.0000000001,0.0
9169,0.439,0.34,0.105,0.5,13.42984807715229,0.0,2200,10.3,8,1.0,680000.0000000001,0.0
9335,0.17,0.414,0.105,0.25,12.345834587905333,0.0,1080,12.4,6,1.0,230000.0000000002,0.0
16450,0.516,0.116,0.263,0.625,13.651814465293484,1.0,2520,3.9,9,1.75,848999.9999999994,1.0
4847,0.237,0.33,0.105,0.375,12.706696406811568,0.0,1360,10.0,7,1.0,329950.00000000023,0.0
12117,0.343,0.442,0.316,0.5,12.944432168911668,0.0,1800,13.2,8,2.0,418500.0000000003,0.0
4567,0.542,0.133,0.474,0.625,14.077874822431765,0.0,2630,4.4,9,2.75,1299999.9999999998,0.0
6425,0.588,0.747,0.421,0.625,12.968979070504972,0.0,2820,21.9,9,2.5,428899.99999999994,0.0
6937,0.199,0.593,0.105,0.25,12.254862809699606,0.0,1200,17.5,6,1.0,210000.0000000001,0.0
6265,0.24,0.414,0.105,0.25,12.429016176841717,0.0,1370,12.4,6,1.0,249950.00000000017,0.0
16219,0.561,0.291,0.421,0.75,13.514405465180353,0.0,2710,8.9,10,2.5,740000.0000000003,0.0
17069,0.141,0.449,0.105,0.375,12.833347081939412,0.0,960,13.4,7,1.0,374500.0000000001,0.0
1636,0.494,0.288,0.316,0.375,12.449018824140563,0.0,2430,8.8,7,2.0,254999.99999999985,0.0
5407,0.501,0.263,0.474,0.5,13.464691293166045,0.0,2460,8.1,8,2.75,704110.9999999995,0.0
13912,0.194,0.305,0.211,0.375,12.873902018105829,0.0,1180,9.3,7,1.5,389999.99999999994,0.0
14890,0.293,0.295,0.263,0.375,12.827992316801751,0.0,1590,9.0,7,1.75,372499.99999999994,0.0
16783,0.331,0.123,0.316,0.375,13.262125319779487,0.0,1750,4.1,7,2.0,575000.0,0.0
16681,0.494,0.207,0.421,0.625,13.845069360205818,0.0,2430,6.5,9,2.5,1029999.9999999992,0.0
16413,0.175,0.074,0.105,0.375,13.222570637821354,0.0,1100,2.7,7,1.0,552699.9999999999,0.0
8667,0.492,0.505,0.526,0.625,13.493926933836812,0.0,2420,15.0,9,3.0,725000.0000000005,0.0
2520,0.151,0.091,0.105,0.25,12.712890247898626,0.0,1000,3.2,6,1.0,332000.0000000001,0.0
2578,0.29,0.796,0.263,0.375,12.765688433465597,0.0,1580,23.3,7,1.75,350000.0000000001,0.0
4783,0.348,0.625,0.421,0.375,12.793720411897448,0.0,1820,18.4,7,2.5,359949.9999999997,0.0
13727,0.108,0.049,0.211,0.375,12.80765263256463,0.0,820,2.0,7,1.5,365000.00000000023,0.0
1369,0.317,0.656,0.316,0.5,12.727838209334498,0.0,1690,19.3,8,2.0,336999.9999999999,0.0
5045,0.513,0.46,0.421,0.5,13.399995114002609,0.0,2510,13.7,8,2.5,660000.0000000003,0.0
11871,0.4,0.196,0.263,0.375,13.219490088135052,0.0,2040,6.2,7,1.75,551000.0000000001,0.0
9213,0.211,0.446,0.105,0.375,12.765688433465597,0.0,1250,13.3,7,1.0,350000.0000000001,0.0
10770,0.448,0.761,0.421,0.5,12.66032791780777,0.0,2240,22.3,8,2.5,314999.99999999994,0.0
18023,0.514,0.291,0.632,0.5,13.262125319779487,1.0,2514,8.9,8,3.5,575000.0,1.0
1864,0.24,0.175,0.211,0.375,13.208541073645382,0.0,1370,5.6,7,1.5,545000.0000000002,0.0
472,0.161,0.86,0.105,0.25,12.225875272826354,0.0,1040,25.1,6,1.0,204000.00000000006,0.0
18769,0.278,0.207,0.421,0.5,12.834681304952548,1.0,1530,6.5,8,2.5,375000.0000000002,1.0
10773,0.484,0.488,0.211,0.375,12.429216196844383,0.0,2390,14.5,7,1.5,249999.99999999983,0.0
7958,0.588,0.372,0.421,0.5,13.017002861746503,0.0,2820,11.2,8,2.5,450000.00000000035,0.0
13708,0.542,0.193,0.368,0.625,13.805460222110773,0.0,2630,6.1,9,2.25,989999.9999999999,0.0
2143,0.388,0.66,0.368,0.5,12.542544882151386,0.0,1990,19.4,8,2.25,279999.9999999998,0.0
10621,0.355,0.477,0.368,0.375,13.059423577630454,0.0,1850,14.2,7,2.25,469499.9999999999,0.0
9205,0.266,0.691,0.421,0.375,12.52888051995733,0.0,1480,20.3,7,2.5,276200.00000000023,0.0
7736,0.326,0.221,0.316,0.375,13.345506928718539,0.0,1730,6.9,7,2.0,625000.0000000002,0.0
12421,0.101,0.291,0.105,0.25,12.206072645530174,0.0,790,8.9,6,1.0,200000.00000000006,0.0
5638,0.281,0.225,0.316,0.375,13.275084464421992,0.0,1540,7.0,7,2.0,582499.9999999997,0.0
3947,0.281,0.182,0.263,0.25,12.481808646963554,0.0,1540,5.8,6,1.75,263499.99999999994,0.0
17286,0.199,0.316,0.368,0.375,12.742566016044742,0.0,1200,9.6,7,2.25,342000.0000000001,0.0
8470,0.348,0.333,0.211,0.375,13.038981768465277,0.0,1820,10.1,7,1.5,459999.9999999996,0.0
14790,0.216,0.105,0.211,0.5,12.655554639055113,0.0,1270,3.6,8,1.5,313500.00000000023,0.0
12264,0.175,0.681,0.211,0.375,12.2783933071098,0.0,1100,20.0,7,1.5,215000.00000000006,0.0
15890,0.288,0.081,0.263,0.375,13.235692062711331,0.0,1570,2.9,7,1.75,559999.9999999998,0.0
17232,0.523,0.709,0.421,0.625,12.818551923022664,0.0,2550,20.8,9,2.5,368999.9999999999,0.0
19005,0.043,0.018,0.105,0.375,12.774223335915433,1.0,550,1.1,7,1.0,352999.9999999998,1.0
3240,0.391,0.393,0.421,0.5,13.294129420258766,0.0,2000,11.8,8,2.5,593699.9999999998,0.0
13885,0.321,0.544,0.368,0.5,13.237476184504834,0.0,1710,16.1,8,2.25,561000.0000000001,0.0
916,0.36,0.375,0.368,0.375,13.16158409055761,0.0,1870,11.3,7,2.25,520000.0000000003,0.0
2852,0.388,0.274,0.211,0.375,12.089538829274222,0.0,1990,8.4,7,1.5,177999.99999999994,0.0
13019,0.192,0.056,0.316,0.375,12.706847933442663,0.0,1170,2.2,7,2.0,330000.0000000001,0.0
4949,0.257,0.456,0.316,0.375,12.80765263256463,0.0,1440,13.6,7,2.0,365000.00000000023,0.0
16053,0.703,0.242,0.368,0.5,14.038654109278484,0.0,3300,7.5,8,2.25,1250000.0000000005,0.0
2304,0.17,0.196,0.105,0.25,12.487485104968359,0.0,1080,6.2,6,1.0,264999.9999999999,0.0
1559,0.408,0.533,0.368,0.375,12.84660987581782,0.0,2070,15.8,7,2.25,379499.9999999997,0.0
8021,0.223,0.161,0.421,0.5,13.133303317442664,0.0,1300,5.2,8,2.5,505500.00000000035,0.0
19100,0.446,0.281,0.421,0.5,13.458835614025542,1.0,2230,8.6,8,2.5,700000.0000000002,1.0
7378,0.221,0.053,0.368,0.5,13.17115354157376,0.0,1290,2.1,8,2.25,524999.9999999998,0.0
16570,0.218,0.182,0.211,0.375,12.845291484064564,0.0,1280,5.8,7,1.5,379000.00000000023,0.0
3728,0.439,0.4,0.421,0.625,13.314635265051452,0.0,2200,12.0,9,2.5,606000.0000000002,0.0
8793,0.472,0.081,0.263,0.375,13.369223455335854,0.0,2340,2.9,7,1.75,639999.9999999998,0.0
7192,0.583,0.782,0.526,0.5,12.84792653170257,0.0,2800,22.9,8,3.0,380000.0000000003,0.0
7627,0.513,0.389,0.421,0.75,13.304684934198283,0.0,2510,11.7,10,2.5,599999.9999999999,0.0
12676,0.947,0.179,0.368,0.375,13.9108207377686,0.0,4320,5.7,7,2.25,1100000.0000000005,0.0
13272,0.597,0.509,0.368,0.375,12.80765263256463,0.0,2860,15.1,7,2.25,365000.00000000023,0.0
3894,0.3,0.561,0.263,0.375,12.429016176841717,1.0,1620,16.6,7,1.75,249950.00000000017,1.0
12450,0.309,0.123,0.316,0.375,12.84792653170257,0.0,1660,4.1,7,2.0,380000.0000000003,0.0
5151,0.18,0.365,0.105,0.375,13.199324418540456,0.0,1120,11.0,7,1.0,539999.9999999995,0.0
10482,0.403,0.593,0.421,0.375,12.4529327234617,0.0,2050,17.5,7,2.5,256000.00000000012,0.0
13729,0.379,0.109,0.421,0.375,13.118254949359786,0.0,1950,3.7,7,2.5,497950.00000000006,0.0
3630,0.233,0.649,0.316,0.375,12.487485104968359,0.0,1340,19.1,7,2.0,264999.9999999999,0.0
10861,0.209,0.221,0.105,0.375,12.793720411897448,0.0,1240,6.9,7,1.0,359949.9999999997,0.0
14068,0.233,0.765,0.105,0.375,12.230765258120545,0.0,1340,22.4,7,1.0,205000.0,0.0
8133,0.211,0.768,0.263,0.375,12.608198852372823,0.0,1250,22.5,7,1.75,298999.99999999977,0.0
8532,0.424,0.246,0.421,0.5,13.217673557208654,0.0,2140,7.6,8,2.5,550000.0000000001,0.0
9585,0.271,0.979,0.211,0.375,12.8790171187726,0.0,1500,28.5,7,1.5,392000.0000000001,0.0
2967,0.079,0.793,0.053,0.25,12.429216196844383,0.0,700,23.2,6,0.75,249999.99999999983,0.0
9044,0.319,0.411,0.211,0.375,13.214030565930152,0.0,1700,12.3,7,1.5,547999.9999999995,0.0
1937,0.206,0.463,0.105,0.375,12.429216196844383,0.0,1230,13.8,7,1.0,249999.99999999983,0.0
3829,0.439,0.319,0.368,0.375,12.92391243868049,0.0,2200,9.7,7,2.25,410000.00000000006,0.0
10363,0.309,0.379,0.263,0.375,12.980799813082541,1.0,1660,11.4,7,1.75,433999.99999999965,1.0
1664,0.295,0.372,0.421,0.375,12.993392996107369,0.0,1600,11.2,7,2.5,439500.0000000002,0.0
11662,0.477,0.263,0.316,0.375,12.611537753638338,0.0,2360,8.1,7,2.0,299999.9999999999,0.0
2689,0.417,0.449,0.263,0.5,13.199324418540456,0.0,2110,13.4,8,1.75,539999.9999999995,0.0
1233,0.58,0.386,0.368,0.5,13.937728190688523,0.0,2790,11.6,8,2.25,1129999.9999999993,0.0
763,0.484,0.372,0.263,0.375,13.017002861746503,1.0,2390,11.2,7,1.75,450000.00000000035,1.0
3196,0.496,0.126,0.526,0.625,13.112313041550827,0.0,2440,4.2,9,3.0,494999.9999999999,0.0
5637,0.247,0.435,0.211,0.375,12.487296407920908,0.0,1400,13.0,7,1.5,264950.00000000006,0.0
445,0.269,0.175,0.105,0.375,13.071070083016778,0.0,1490,5.6,7,1.0,474999.99999999994,0.0
7082,0.496,0.34,0.368,0.5,13.76894292214794,0.0,2440,10.3,8,2.25,954500.0,0.0
6882,0.662,0.347,0.526,0.625,13.732128949025222,0.0,3130,10.5,9,3.0,919999.9999999993,0.0
2722,0.137,0.182,0.316,0.375,13.262125319779487,0.0,940,5.8,7,2.0,575000.0,0.0
7290,0.101,0.14,0.105,0.25,12.745159142213105,1.0,790,4.6,6,1.0,342888.0000000003,1.0
13203,0.35,0.428,0.316,0.375,12.855790268162783,0.0,1830,12.8,7,2.0,383000.0000000001,0.0
12538,0.441,0.119,0.421,0.375,12.962194625251508,0.0,2210,4.0,7,2.5,426000.00000000006,0.0
15576,0.132,0.737,0.105,0.375,12.203569515312056,0.0,920,21.6,7,1.0,199500.00000000017,0.0
3278,0.388,0.028,0.316,0.375,12.971540487669746,0.0,1990,1.4,7,2.0,430000.0000000002,0.0
6486,0.554,0.414,0.316,0.5,13.17115354157376,0.0,2680,12.4,8,2.0,524999.9999999998,0.0
15336,0.168,0.112,0.211,0.5,12.903585283599758,0.0,1070,3.8,8,1.5,401749.99999999977,0.0
